日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2018年7月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15814,15814,"¥95,798,916,487",-74
2018年7月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15888,15888,"¥96,260,861,364",12
2018年7月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15876,15876,"¥96,113,729,730",105
2018年7月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15771,15771,"¥95,501,662,181",-37
2018年7月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15808,15808,"¥95,689,392,787",214
2018年7月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15594,15594,"¥94,438,970,353",20
2018年7月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15574,15574,"¥94,152,881,078",17
2018年7月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15557,15557,"¥93,885,626,780",206
2018年7月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15351,15351,"¥92,591,420,445",97
2018年7月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15254,15254,"¥91,868,697,516",161
2018年7月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15093,15093,"¥90,902,791,296",2
2018年7月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15091,15091,"¥90,856,782,488",-78
2018年7月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15169,15169,"¥91,014,199,160",-11
2018年7月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15180,15180,"¥91,039,233,880",124
2018年6月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15056,15056,"¥90,239,848,025",111
2018年6月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14945,14945,"¥89,494,985,578",-75
2018年6月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15020,15020,"¥89,924,063,284",55
2018年6月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14965,14965,"¥89,402,825,579",-235
2018年6月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15200,15200,"¥90,733,360,396",30
2018年6月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15170,15170,"¥90,476,444,907",-144
2018年6月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15314,15314,"¥91,152,144,755",87
2018年6月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15227,15227,"¥90,572,787,732",-108
2018年6月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15335,15335,"¥91,118,173,924",-90
2018年6月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15425,15425,"¥91,533,558,688",-55
2018年6月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15480,15480,"¥91,848,441,483",42
2018年6月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15438,15438,"¥91,577,486,954",-56
2018年6月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15494,15494,"¥91,788,569,471",30
2018年6月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15464,15464,"¥91,420,964,489",165
2018年6月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15299,15299,"¥90,444,062,534",-52
2018年6月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15351,15351,"¥90,711,407,947",-46
2018年6月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15397,15397,"¥90,948,558,213",163
2018年6月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15234,15234,"¥89,904,930,143",-7
2018年6月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15241,15241,"¥89,872,036,794",107
2018年6月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15134,15134,"¥89,039,957,482",242
2018年6月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14892,14892,"¥87,475,841,093",-47
2018年5月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14939,14939,"¥87,744,717,462",218
2018年5月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14721,14721,"¥86,266,538,795",-311
2018年5月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15032,15032,"¥88,085,706,665",-71
2018年5月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15103,15103,"¥88,323,266,739",-44
2018年5月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15147,15147,"¥88,553,067,996",-55
2018年5月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15202,15202,"¥88,866,569,429",-208
2018年5月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15410,15410,"¥90,010,947,909",-42
2018年5月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15452,15452,"¥89,643,005,167",96
2018年5月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15356,15356,"¥89,009,798,570",-31
2018年5月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15387,15387,"¥89,132,560,397",100
2018年5月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15287,15287,"¥88,506,184,128",44
2018年5月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15243,15243,"¥88,061,373,231",-22
2018年5月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15265,15265,"¥87,983,963,594",70
2018年5月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15195,15195,"¥87,555,633,524",21
2018年5月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15174,15174,"¥87,379,390,595",63
2018年5月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15111,15111,"¥86,972,447,307",211
2018年5月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14900,14900,"¥85,706,836,118",34
2018年5月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14866,14866,"¥85,291,070,466",50
2018年5月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14816,14816,"¥84,942,975,409",-75
2018年5月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14891,14891,"¥85,018,149,663",63
2018年5月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14828,14828,"¥84,597,930,154",-44
2018年4月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14872,14872,"¥84,779,298,540",103
2018年4月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14769,14769,"¥84,040,266,890",45
2018年4月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14724,14724,"¥83,704,365,819",-101
2018年4月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14825,14825,"¥84,095,699,958",115
2018年4月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14710,14710,"¥83,322,719,848",-54
2018年4月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14764,14764,"¥83,585,299,527",-73
2018年4月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14837,14837,"¥83,965,489,949",71
2018年4月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14766,14766,"¥83,502,706,054",145
2018年4月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14621,14621,"¥82,448,009,529",24
2018年4月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14597,14597,"¥82,255,707,792",-10
2018年4月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14607,14607,"¥82,234,162,950",153
2018年4月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14454,14454,"¥81,318,502,417",-91
2018年4月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14545,14545,"¥81,690,884,675",260
2018年4月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14285,14285,"¥80,081,032,558",47
2018年4月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14238,14238,"¥79,780,779,183",-257
2018年4月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14495,14495,"¥81,130,831,932",202
2018年4月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14293,14293,"¥79,971,968,071",132
2018年4月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14161,14161,"¥79,158,004,707",188
2018年4月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13973,13973,"¥77,827,191,876",-282
2018年4月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14255,14255,"¥79,398,723,977",16
2018年3月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14239,14239,"¥79,245,850,010",63
2018年3月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14176,14176,"¥78,830,475,100",132
2018年3月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14044,14044,"¥77,957,113,662",-143
2018年3月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14187,14187,"¥78,527,397,210",321
2018年3月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13866,13866,"¥76,689,746,071",-223
2018年3月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14089,14089,"¥77,851,665,811",-412
2018年3月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14501,14501,"¥80,020,742,484",-37
2018年3月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14538,14538,"¥80,122,086,690",-135
2018年3月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14673,14673,"¥80,846,752,299",-31
2018年3月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14704,14704,"¥80,881,822,166",13
2018年3月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14691,14691,"¥80,767,033,924",-154
2018年3月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14845,14845,"¥81,570,923,234",-43
2018年3月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14888,14888,"¥81,543,463,494",-66
2018年3月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14954,14954,"¥81,813,705,493",226
2018年3月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14728,14728,"¥80,475,921,633",145
2018年3月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14583,14583,"¥79,573,580,147",72
2018年3月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14511,14511,"¥79,103,406,595",-19
2018年3月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14530,14530,"¥79,056,634,086",233
2018年3月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14297,14297,"¥77,668,731,583",-112
2018年3月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14409,14409,"¥78,090,077,097",-206
2018年3月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14615,14615,"¥79,015,043,977",-257
2018年2月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14872,14872,"¥80,251,935,433",-96
2018年2月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14968,14968,"¥80,473,730,588",142
2018年2月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14826,14826,"¥79,632,724,633",152
2018年2月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14674,14674,"¥78,717,797,888",-46
2018年2月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14720,14720,"¥78,834,475,338",-73
2018年2月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14793,14793,"¥78,657,861,682",40
2018年2月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14753,14753,"¥78,446,013,683",38
2018年2月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14715,14715,"¥78,028,937,674",20
2018年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14695,14695,"¥77,650,802,589",91
2018年2月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14604,14604,"¥77,097,863,404",80
2018年2月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14524,14524,"¥76,353,325,924",-90
2018年2月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14614,14614,"¥76,890,027,248",260
2018年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14354,14354,"¥75,322,498,363",-513
2018年2月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14867,14867,"¥77,752,247,154",-27
2018年2月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14894,14894,"¥78,502,390,058",130
2018年2月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14764,14764,"¥77,789,729,105",-654
2018年2月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15418,15418,"¥81,136,998,252",-249
2018年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15667,15667,"¥82,217,961,893",29
2018年2月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15638,15638,"¥82,045,218,051",63
2018年1月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15575,15575,"¥81,614,460,557",-175
2018年1月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15750,15750,"¥82,208,285,507",-56
2018年1月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15806,15806,"¥82,393,735,003",6
2018年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15800,15800,"¥82,085,194,509",16
2018年1月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15784,15784,"¥81,811,960,003",-97
2018年1月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15881,15881,"¥82,093,283,259",-59
2018年1月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15940,15940,"¥81,961,500,940",142
2018年1月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15798,15798,"¥81,068,507,132",22
2018年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15776,15776,"¥80,796,472,529",-28
2018年1月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15804,15804,"¥80,751,129,885",197
2018年1月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15607,15607,"¥79,155,058,029",-95
2018年1月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15702,15702,"¥79,637,098,753",19
2018年1月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15683,15683,"¥79,273,773,517",77
2018年1月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15606,15606,"¥78,628,218,205",65
2018年1月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15541,15541,"¥77,959,828,458",-159
2018年1月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15700,15700,"¥78,153,870,729",-80
2018年1月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15780,15780,"¥78,375,779,225",149
2018年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15631,15631,"¥77,014,474,852",123
2018年1月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15508,15508,"¥76,332,364,697",104
2017年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15404,15404,"¥75,723,644,630",-25
2017年12月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15429,15429,"¥75,639,768,695",37
2017年12月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15392,15392,"¥74,944,698,476",-5
2017年12月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15397,15397,"¥74,971,055,396",27
2017年12月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15370,15370,"¥74,693,356,170",-36
2017年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15406,15406,"¥74,747,186,811",74
2017年12月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15332,15332,"¥74,226,007,385",9
2017年12月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15323,15323,"¥74,068,025,877",17
2017年12月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15306,15306,"¥73,773,532,410",98
2017年12月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15208,15208,"¥73,071,259,998",116
2017年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15092,15092,"¥72,391,028,560",-127
2017年12月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15219,15219,"¥73,003,832,841",-61
2017年12月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15280,15280,"¥73,157,413,808",11
2017年12月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15269,15269,"¥72,886,804,198",29
2017年12月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15240,15240,"¥72,674,463,207",133
2017年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15107,15107,"¥71,925,685,799",139
2017年12月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14968,14968,"¥71,221,818,296",-18
2017年12月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14986,14986,"¥71,201,946,233",-66
2017年12月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15052,15052,"¥71,349,413,643",-26
2017年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15078,15078,"¥71,324,850,752",-11
2017年12月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15089,15089,"¥71,233,301,600",144
2017年11月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14945,14945,"¥70,509,821,574",43
2017年11月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14902,14902,"¥70,232,263,626",189
2017年11月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14713,14713,"¥69,059,571,576",-114
2017年11月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14827,14827,"¥69,488,266,524",69
2017年11月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14758,14758,"¥69,110,611,397",-98
2017年11月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14856,14856,"¥69,464,006,884",56
2017年11月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14800,14800,"¥68,969,146,853",89
2017年11月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14711,14711,"¥68,498,781,112",-141
2017年11月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14852,14852,"¥69,071,854,803",99
2017年11月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14753,14753,"¥68,538,375,094",-130
2017年11月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14883,14883,"¥69,040,757,166",-41
2017年11月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14924,14924,"¥69,065,403,803",0
2017年11月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14924,14924,"¥68,914,558,035",4
2017年11月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14920,14920,"¥68,790,684,740",-136
2017年11月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15056,15056,"¥69,278,483,886",56
2017年11月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15000,15000,"¥68,897,702,169",-24
2017年11月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15024,15024,"¥68,743,542,641",-56
2017年11月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15080,15080,"¥68,914,285,835",66
2017年11月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,15014,15014,"¥68,510,439,421",53
2017年11月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14961,14961,"¥68,150,480,511",117
2017年10月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14844,14844,"¥67,358,998,092",-93
2017年10月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14937,14937,"¥67,649,254,817",38
2017年10月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14899,14899,"¥67,292,108,077",74
2017年10月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14825,14825,"¥66,799,502,082",-102
2017年10月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14927,14927,"¥67,183,527,133",68
2017年10月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14859,14859,"¥66,644,759,686",-105
2017年10月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14964,14964,"¥66,988,609,519",175
2017年10月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14789,14789,"¥66,132,505,211",-41
2017年10月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14830,14830,"¥66,227,677,730",137
2017年10月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14693,14693,"¥65,532,685,935",-3
2017年10月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14696,14696,"¥65,306,698,380",23
2017年10月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14673,14673,"¥65,190,152,130",-18
2017年10月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14691,14691,"¥65,100,039,225",-34
2017年10月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14725,14725,"¥65,118,477,565",56
2017年10月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14669,14669,"¥64,616,141,850",-7
2017年10月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14676,14676,"¥64,543,776,773",-34
2017年10月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14710,14710,"¥64,576,490,750",58
2017年10月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14652,14652,"¥64,262,665,385",20
2017年10月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14632,14632,"¥64,077,938,615",-3
2017年10月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14635,14635,"¥63,644,771,181",64
2017年10月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14571,14571,"¥63,275,210,077",61
2017年9月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14510,14510,"¥62,893,504,927",2
2017年9月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14508,14508,"¥62,744,575,611",116
2017年9月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14392,14392,"¥62,146,625,760",82
2017年9月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14310,14310,"¥61,635,568,216",-173
2017年9月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14483,14483,"¥62,381,865,459",51
2017年9月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14432,14432,"¥62,146,089,333",-46
2017年9月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14478,14478,"¥62,340,253,422",95
2017年9月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14383,14383,"¥61,831,580,681",42
2017年9月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14341,14341,"¥61,635,336,977",210
2017年9月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14131,14131,"¥60,798,416,571",-49
2017年9月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14180,14180,"¥61,070,507,846",41
2017年9月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14139,14139,"¥60,791,176,953",139
2017年9月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14000,14000,"¥59,998,623,263",263
2017年9月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13737,13737,"¥58,762,106,678",-13
2017年9月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13750,13750,"¥58,816,845,415",-51
2017年9月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13801,13801,"¥58,975,627,270",104
2017年9月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13697,13697,"¥58,413,292,459",-191
2017年9月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13888,13888,"¥59,227,949,726",-42
2017年9月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13930,13930,"¥59,285,363,208",-8
2017年9月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13938,13938,"¥59,222,983,161",69
2017年8月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13869,13869,"¥58,920,720,162",107
2017年8月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13762,13762,"¥58,354,506,767",112
2017年8月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13650,13650,"¥57,671,989,419",-39
2017年8月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13689,13689,"¥57,734,387,707",-39
2017年8月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13728,13728,"¥57,775,913,570",69
2017年8月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13659,13659,"¥57,451,537,493",-95
2017年8月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13754,13754,"¥57,794,540,020",176
2017年8月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13578,13578,"¥56,802,789,793",-12
2017年8月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13590,13590,"¥56,735,605,883",-47
2017年8月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13637,13637,"¥56,862,230,560",-244
2017年8月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13881,13881,"¥57,813,712,330",-29
2017年8月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13910,13910,"¥57,592,872,033",48
2017年8月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13862,13862,"¥57,197,447,216",218
2017年8月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13644,13644,"¥56,171,581,681",-281
2017年8月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13925,13925,"¥57,313,182,642",-2
2017年8月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13927,13927,"¥57,293,852,730",-132
2017年8月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14059,14059,"¥57,546,709,047",26
